account_id,amount,type,bank_id
1482,6723,withdraw,2
5133,9753,withdraw,3
880,6679,credit,1
664,2491,withdraw,3
3290,17052,withdraw,2
1361,8420,withdraw,3
2963,6249,withdraw,1
3430,1836,credit,3
11096,8154,withdraw,1
3090,9750,credit,2
5817,14101,credit,3
905,3187,withdraw,2
1587,7291,credit,3
980,3915,withdraw,1
4631,8237,credit,2
1218,14151,credit,2
561,1986,withdraw,1
1055,1306,withdraw,3
1368,6319,credit,2
9153,2692,credit,2
3962,3048,withdraw,3
1316,886,credit,3
1557,2291,credit,3
3893,1963,credit,2
2873,4360,credit,2
3450,15379,credit,1
3452,1976,withdraw,1
2376,8762,withdraw,2
2995,6443,withdraw,3
3984,1778,withdraw,3
659,1325,credit,2
3137,9910,withdraw,2
2734,2727,withdraw,1
1817,7570,credit,3
505,1164,credit,1
3125,3170,credit,3
3411,5472,withdraw,1
2386,5835,credit,1
1618,1756,withdraw,1
2827,9711,credit,3
3024,2302,withdraw,1
4794,4491,withdraw,2
6510,10408,credit,3
1362,8963,credit,1
7465,6186,withdraw,1
2610,2579,withdraw,2
3412,2003,withdraw,3
765,2193,withdraw,2
3182,7102,withdraw,1
10645,15564,withdraw,2
595,12207,withdraw,1
2531,2265,credit,1
1081,1874,withdraw,2
1553,3314,withdraw,3
4454,4572,credit,3
1391,6160,credit,1
3438,2296,credit,3
440,5563,withdraw,1
3390,4625,credit,1
3393,5369,credit,1
193,4523,credit,2
2441,5426,withdraw,1
2356,8173,withdraw,1
333,899,withdraw,1
1884,5003,withdraw,3
434,4141,withdraw,2
2532,19257,withdraw,2
3029,2344,credit,2
2875,7659,withdraw,1
2699,12677,credit,3
1659,2429,credit,1
2777,2678,withdraw,1
935,1354,withdraw,2
7045,13172,withdraw,2
3941,1115,credit,1
2761,7528,withdraw,3
252,2167,withdraw,1
592,1975,withdraw,1
1195,2141,withdraw,3
2408,5495,withdraw,2
7966,8026,withdraw,2
2261,10171,withdraw,3
8341,11933,credit,3
2507,3072,credit,2
3991,2566,withdraw,3
6706,3745,credit,3
1056,8606,withdraw,2
3387,13388,credit,2
2852,2896,withdraw,2
3043,1874,credit,1
9424,5402,withdraw,2
10404,5958,withdraw,2
2362,1388,credit,3
528,2041,withdraw,2
3190,4063,withdraw,1
1988,2021,withdraw,1
1390,3932,withdraw,2
2064,5397,withdraw,2
2637,7116,withdraw,3
9730,3370,withdraw,1
2689,6668,withdraw,2
1387,1439,credit,1
1860,1333,withdraw,2
1221,12627,withdraw,3
4660,8346,withdraw,3
3540,1765,credit,1
263,10465,withdraw,1
294,4223,withdraw,3
3639,2131,withdraw,3
2653,7682,credit,1
4354,11342,credit,3
537,2156,withdraw,1
17,7549,credit,2
3870,2305,credit,3
1677,3760,credit,2
10493,9159,withdraw,2
2964,1897,credit,2
752,4658,withdraw,1
6064,3007,credit,3
3527,9742,withdraw,3
2981,1427,credit,3
3005,11119,withdraw,3
3110,3773,credit,2
3470,2112,withdraw,2
11244,11674,credit,2
1707,5632,withdraw,3
2300,2513,credit,3
10148,4096,withdraw,1
512,8401,withdraw,1
9031,4031,withdraw,1
2571,19309,withdraw,1
3375,5078,withdraw,3
3304,4493,credit,2
3908,1730,withdraw,2
9549,12524,withdraw,1
2854,7770,withdraw,3
4534,4501,credit,2
872,2459,withdraw,2
1214,6836,credit,1
2696,2042,withdraw,1
1262,2620,withdraw,2
3910,2086,withdraw,1
8320,9306,withdraw,2
364,1420,withdraw,2
480,9944,withdraw,2
2299,3805,credit,2
2535,4560,credit,2
9179,6926,credit,1
6138,7186,credit,2
1840,4252,credit,3
3471,7142,withdraw,2
1651,10804,credit,2
320,2108,credit,3
3961,1484,withdraw,2
3379,6658,withdraw,2
3681,7444,withdraw,1
4052,7014,credit,3
3964,1493,credit,2
2229,5902,credit,1
8742,3834,credit,2
1853,2215,credit,2
52,8501,credit,1
3067,2341,withdraw,3
3861,9338,credit,2
1356,2490,credit,2
3659,3625,withdraw,2
1656,8144,withdraw,2
2103,2191,withdraw,1
1854,6889,withdraw,3
3794,7426,credit,2
910,1997,withdraw,3
3546,7510,withdraw,3
605,4528,credit,2
3990,10529,withdraw,2
4266,6904,withdraw,3
2021,2944,credit,1
11231,12636,withdraw,3
3633,4093,withdraw,1
4026,8582,withdraw,2
3620,2028,withdraw,1
4550,2430,credit,2
2455,2503,credit,2
1616,1839,credit,1
1498,9610,credit,3
598,4893,credit,2
2262,16155,withdraw,1
2537,16073,withdraw,3
2126,16718,credit,3
1418,4368,credit,2
159,8752,credit,3
1182,7531,withdraw,1
2477,2231,withdraw,2
11141,10900,withdraw,1
3565,1300,credit,3
130,2674,withdraw,1
828,5426,credit,1
2042,1252,withdraw,1
4358,15661,withdraw,3
2381,6695,withdraw,1
2085,3157,withdraw,3
796,6108,withdraw,3
1430,3067,credit,3
3059,6896,withdraw,3
10915,4384,credit,1
1068,5495,withdraw,1
3959,7439,credit,3
729,921,credit,2
1141,1148,credit,1
1264,6698,withdraw,2
424,9115,withdraw,1
351,2510,withdraw,3
1037,4802,withdraw,3
2656,1699,withdraw,3
5445,3248,withdraw,2
3331,5001,credit,1
4268,4461,withdraw,1
3236,1657,withdraw,2
1447,4759,withdraw,3
2766,2672,credit,3
3188,6543,withdraw,1
1524,1788,credit,1
4746,15707,credit,3
3337,15520,credit,1
226,7233,withdraw,2
2016,1089,credit,3
323,2737,credit,1
1619,2495,withdraw,1
5180,12363,credit,1
2194,7751,withdraw,1
1818,8181,credit,1
2661,3641,credit,3
2937,2248,credit,3
1336,6517,withdraw,1
2797,8636,credit,3
2325,5207,withdraw,2
1736,2634,withdraw,3
292,2040,withdraw,2
2380,3168,credit,2
3851,7700,credit,3
2415,6469,withdraw,3
2782,11280,withdraw,3
195,5847,withdraw,1
2405,5352,withdraw,1
3541,2097,credit,2
3242,3425,withdraw,1
3652,2357,credit,3
1928,5811,withdraw,2
2024,4497,withdraw,1
919,4334,withdraw,1
1096,2429,withdraw,1
1215,2072,credit,1
6306,6742,credit,1
2089,11373,withdraw,1
850,11635,withdraw,1
1668,2204,withdraw,2
3574,1690,credit,2
6061,7498,credit,2
2224,10135,withdraw,3
2270,2392,credit,1
214,1333,withdraw,3
3031,1741,credit,3
1746,8884,withdraw,3
64,4953,withdraw,1
3842,2042,withdraw,1
600,6839,credit,2
405,10057,credit,2
3971,6991,credit,2
1740,1834,withdraw,1
114,1512,credit,1
2672,1303,withdraw,1
2760,5342,credit,1
2597,6892,withdraw,1
2908,6558,credit,1
3782,8414,withdraw,3
3328,2143,credit,3
2354,7741,withdraw,2
191,19371,withdraw,1
10652,8900,withdraw,1
1199,2050,withdraw,1
3083,10730,credit,3
2495,3018,withdraw,1
2690,2531,credit,3
304,13622,withdraw,3
8505,5202,withdraw,1
578,5222,withdraw,1
8926,4270,withdraw,3
85,2881,credit,1
1165,5856,credit,1
749,2546,withdraw,1
1363,6693,withdraw,2
8026,9632,credit,3
3332,3444,withdraw,1
3658,1808,withdraw,2
1907,6071,withdraw,2
3739,9020,withdraw,3
1976,4984,withdraw,2
1459,1210,credit,3
1466,3208,withdraw,2
3581,3815,withdraw,2
3176,1906,credit,1
1321,2171,withdraw,2
2966,11945,withdraw,3
157,2800,withdraw,2
2843,7558,credit,1
2158,3463,withdraw,2
3266,1492,credit,2
442,10057,withdraw,3
2048,4755,credit,2
3885,2651,credit,3
1863,2649,withdraw,3
2725,5497,withdraw,3
10068,12186,withdraw,2
3695,5137,withdraw,2
2874,1294,withdraw,1
9167,7302,withdraw,2
144,12419,withdraw,2
2899,9085,withdraw,1
1034,2959,withdraw,2
1933,2365,withdraw,1
1594,5745,withdraw,3
49,1969,credit,3
1138,2939,credit,1
3544,8016,withdraw,3
10812,8902,withdraw,3
4208,1594,credit,3
2165,7216,withdraw,2
1636,8827,credit,2
2954,9182,credit,3
3460,8883,withdraw,3
843,1075,withdraw,1
2901,3495,withdraw,1
1734,8924,withdraw,1
476,2600,withdraw,1
2466,6998,withdraw,2
1407,14306,credit,3
927,4628,withdraw,1
2166,4198,credit,3
1259,4085,withdraw,3
1598,13821,credit,2
2575,2154,credit,2
1253,6127,withdraw,2
4467,5598,credit,3
4725,10859,withdraw,1
1915,3766,credit,2
3716,2960,withdraw,2
1281,5970,credit,1
1560,2411,withdraw,2
3398,2333,withdraw,2
12,2045,credit,1
1665,2649,withdraw,1
3634,20534,credit,3
189,6120,withdraw,2
3077,5545,withdraw,1
3897,8299,withdraw,2
2586,12970,withdraw,1
4475,8210,credit,2
2055,4652,credit,3
1035,6333,credit,3
407,6565,credit,2
1687,1844,withdraw,3
3012,1808,credit,1
2744,8308,withdraw,2
3194,5856,withdraw,3
109,1801,withdraw,1
1198,7592,credit,2
3830,6038,withdraw,1
3692,2095,credit,1
3217,11885,withdraw,1
453,9009,withdraw,2
2539,2112,withdraw,2
794,1160,credit,2
636,2087,withdraw,3
309,7708,withdraw,1
3052,5313,credit,2
589,8203,withdraw,2
9484,3286,credit,1
10134,12365,withdraw,2
873,2371,withdraw,2
3846,1393,credit,3
912,1432,credit,3
2080,16645,withdraw,3
2857,15184,withdraw,2
240,9454,credit,3
2952,1755,withdraw,2
647,5291,credit,2
1488,3836,withdraw,3
2612,9644,withdraw,1
3104,1609,credit,1
1693,12109,withdraw,2
2451,6349,credit,2
10257,14308,credit,1
98,1626,withdraw,2
1024,1237,withdraw,2
2173,2109,credit,3
3119,938,withdraw,2
1230,14700,credit,2
2594,12459,credit,1
3635,1593,credit,2
1178,7935,withdraw,1
2816,5871,withdraw,3
3773,2337,credit,2
722,9404,withdraw,1
3988,1997,credit,3
293,3553,credit,3
2184,9709,withdraw,3
10022,8298,credit,3
2800,7494,withdraw,1
3506,4077,withdraw,2
3711,7529,withdraw,1
1982,5655,withdraw,3
997,1168,credit,2
1385,6721,credit,3
316,2571,credit,2
2071,5685,withdraw,1
2141,9166,withdraw,2
2127,1433,credit,1
367,5809,withdraw,2
250,2530,withdraw,2
3214,1755,withdraw,2
3577,4905,credit,2
475,1976,credit,3
1130,2407,credit,2
3742,2016,credit,2
2118,8516,withdraw,1
2448,1195,credit,1
2005,1321,withdraw,3
6922,12895,withdraw,1
3122,3704,credit,1
282,7275,withdraw,1
3140,2735,withdraw,1
3790,10733,withdraw,1
5164,2773,credit,2
8149,9097,withdraw,2
2900,8252,credit,2
139,13743,withdraw,1
3344,12965,withdraw,3
1953,17112,credit,1
383,1363,withdraw,2
3299,9935,withdraw,3
1808,12255,withdraw,3
1697,1070,withdraw,3
8713,5197,credit,1
2392,7017,credit,2
2366,1903,withdraw,3
2668,6065,credit,3
3403,10988,withdraw,3
1424,7133,withdraw,3
2698,6715,withdraw,2
3872,4107,withdraw,3
2743,6508,credit,1
10343,3195,withdraw,2
834,1801,credit,2
4729,4212,withdraw,1
1956,3328,withdraw,1
760,3402,credit,3
2324,5915,withdraw,1
7559,2509,withdraw,1
9208,5551,withdraw,2
3163,13669,credit,3
1710,2451,credit,1
3732,1807,withdraw,1
3662,8644,withdraw,3
534,4339,withdraw,3
868,3984,credit,3
11053,13800,withdraw,1
3172,1007,credit,2
464,2247,withdraw,1
3905,11028,withdraw,1
1574,1753,withdraw,3
2891,6782,credit,2
10679,17578,withdraw,2
2860,13755,withdraw,1
5,1987,credit,2
4527,10479,credit,1
4130,10361,credit,1
3951,3028,withdraw,2
2564,8101,withdraw,3
3700,7380,credit,3
3202,1609,withdraw,3
879,1345,credit,1
2404,5365,withdraw,2
5944,7562,withdraw,1
1537,5430,withdraw,2
3768,13240,credit,3
614,2069,withdraw,1
1185,1593,credit,2
9673,5040,credit,1
229,2129,credit,2
1724,2384,withdraw,1
682,1016,withdraw,2
349,3192,withdraw,1
291,15518,withdraw,2
3060,8388,credit,2
3211,1186,credit,2
4471,11439,withdraw,3
2956,5872,withdraw,3
1491,5575,withdraw,2
2019,1015,withdraw,2
3496,13510,withdraw,1
7180,8374,credit,2
1841,2179,withdraw,1
2509,11805,credit,1
5648,18237,credit,1
1753,7897,credit,1
1015,2908,withdraw,1
2878,2954,credit,1
2372,1188,withdraw,3
6097,3118,withdraw,3
3953,9914,credit,2
2720,12311,withdraw,1
2006,1934,credit,1
2135,3999,withdraw,1
1095,5659,withdraw,2
1551,2236,credit,1
3703,1118,withdraw,3
3719,4982,withdraw,1
2057,6041,withdraw,1
2560,3405,withdraw,1
3986,3630,credit,2
1354,2067,credit,1
4858,11896,withdraw,3
3996,2344,credit,2
622,6866,withdraw,1
1839,5260,withdraw,3
2340,3839,credit,1
3100,7713,withdraw,2
641,9523,credit,2
3262,9463,withdraw,1
438,7484,withdraw,2
8645,5113,withdraw,1
672,3222,credit,3
3461,2968,credit,3
4309,2046,credit,3
3075,1914,withdraw,3
2443,9432,withdraw,2
2200,5470,credit,1
2806,3934,credit,2
3245,2731,withdraw,1
4301,5840,withdraw,1
556,7993,withdraw,3
1921,1391,withdraw,3
4156,10221,credit,3
2939,2455,credit,3
3524,2082,withdraw,3
3665,8669,credit,3
5196,13053,credit,2
2883,2103,withdraw,1
1346,1307,withdraw,2
1514,2125,credit,2
2208,1312,credit,3
8153,13739,withdraw,2
1255,12891,withdraw,1
1284,12306,credit,3
2081,1584,withdraw,2
3154,7826,credit,1
7721,8737,withdraw,3
3889,1002,withdraw,3
8919,1894,withdraw,3
3085,4667,credit,2
768,2291,credit,1
185,7232,withdraw,1
10774,4081,credit,1
4150,5286,credit,3
2728,9938,withdraw,1
1339,11934,withdraw,3
1929,1792,withdraw,1
3433,1684,withdraw,3
2337,7144,withdraw,2
3,2522,credit,1
2093,7404,withdraw,1
3529,8564,credit,2
4336,11877,withdraw,3
3906,13345,withdraw,2
864,2650,credit,3
2169,7748,withdraw,1
1647,2016,credit,2
258,2539,withdraw,1
105,8444,withdraw,3
1110,5484,withdraw,2
2992,4419,withdraw,2
11317,14028,withdraw,2
1681,6820,credit,1
3428,5252,credit,3
10644,14303,withdraw,3
2182,3813,credit,3
679,4795,credit,2
9560,11608,withdraw,2
3985,1784,withdraw,1
3833,11214,credit,1
469,2078,credit,1
705,2773,credit,2
2452,2496,withdraw,2
2447,4733,withdraw,2
483,1318,withdraw,3
2678,15340,credit,1
7052,4918,withdraw,2
2183,7180,credit,2
1027,1700,withdraw,1
1995,2284,credit,2
680,6048,withdraw,1
284,7650,credit,3
2369,5642,withdraw,2
211,16762,withdraw,2
3867,5569,withdraw,2
1432,13752,credit,2
1890,14274,withdraw,1
2204,2974,withdraw,3
970,6326,withdraw,2
611,1534,withdraw,3
2316,1260,credit,3
5290,7156,withdraw,3
3057,7694,credit,2
801,2466,withdraw,1
1794,2388,credit,1
2196,2279,withdraw,3
2646,12957,withdraw,3
2679,2756,withdraw,3
2722,2426,withdraw,3
1454,2647,withdraw,3
3346,7960,withdraw,3
2587,4216,credit,1
2197,5228,credit,2
547,1435,credit,1
1776,4675,withdraw,3
5758,8955,withdraw,2
3185,4498,withdraw,3
811,12231,withdraw,1
1950,5021,withdraw,3
3381,7718,withdraw,1
41,7819,credit,3
1522,2643,withdraw,3
3343,8019,credit,3
4533,15475,credit,3
3686,1295,withdraw,3
4091,4987,credit,2
2558,1259,credit,3
2927,8947,credit,2
3208,13654,withdraw,1
6602,5859,credit,3
1033,3651,withdraw,3
2449,5923,credit,1
1389,10548,withdraw,3
3281,2625,withdraw,2
3724,5855,withdraw,3
2000,5134,withdraw,2
326,1983,withdraw,2
1951,6089,withdraw,2
4445,5542,credit,3
307,10055,credit,2
2644,1655,withdraw,2
3293,10264,withdraw,2
2338,14692,credit,3
1648,2159,credit,1
1319,8843,withdraw,3
7437,4294,credit,2
38,4273,withdraw,2
4784,11980,withdraw,1
1434,1987,credit,1
311,3938,credit,2
785,8514,withdraw,3
2776,2080,credit,2
386,6839,credit,3
5572,9481,credit,1
1662,8565,credit,3
2138,9629,withdraw,3
3046,1644,withdraw,3
591,1935,withdraw,2
1043,10054,withdraw,1
792,1344,credit,1
9433,6960,withdraw,3
509,6609,credit,1
1747,1086,credit,3
3097,1767,withdraw,2
2073,6946,credit,1
3062,2194,withdraw,2
1355,7216,credit,3
1881,3253,withdraw,3
13,2776,withdraw,2
2595,2802,credit,2
1857,2771,credit,1
2829,1991,withdraw,1
2485,1786,withdraw,1
529,2612,credit,3
37,7082,credit,1
996,2431,withdraw,3
9140,3636,withdraw,2
10799,2244,withdraw,3
2607,3270,withdraw,1
1567,6358,credit,1
653,6818,withdraw,2
1181,2358,credit,1
1845,11280,withdraw,2
2845,8895,withdraw,3
3070,6917,withdraw,3
1795,7640,withdraw,2
2442,1187,withdraw,2
645,16769,withdraw,1
4003,15111,withdraw,1
3537,2266,credit,3
8639,5811,credit,1
2394,4707,withdraw,3
859,3146,withdraw,1
3798,5550,credit,2
2317,1945,credit,2
3828,1345,credit,2
1154,14438,withdraw,1
2422,2364,credit,1
3556,5255,withdraw,2
3901,7376,credit,1
3950,9489,credit,3
2492,2395,withdraw,2
2142,7115,credit,1
2172,2148,credit,2
909,1183,withdraw,2
45,1933,credit,3
1026,6593,withdraw,3
10243,18046,withdraw,1
585,2788,credit,1
4158,11140,withdraw,2
5698,12776,withdraw,3
3444,7550,withdraw,3
1764,4402,withdraw,2
178,1064,withdraw,2
2079,7612,withdraw,2
3516,19376,credit,1
2444,11442,withdraw,3
2480,14996,withdraw,2
2351,7837,credit,3
1303,2677,credit,2
1790,3928,withdraw,3
783,2323,credit,2
1729,4418,withdraw,2
10650,17116,withdraw,1
2997,1497,withdraw,3
2684,2850,withdraw,1
2459,1971,withdraw,3
7156,7166,credit,3
1085,5260,credit,3
1783,4037,withdraw,1
1240,4961,withdraw,3
6505,7720,withdraw,1
677,11084,credit,1
402,7163,withdraw,1
3852,1999,credit,3
384,18488,credit,2
3987,4538,withdraw,1
9156,7811,credit,3
1946,7955,credit,2
3274,9750,credit,1
5870,15869,credit,2
3671,2059,credit,1
735,2271,credit,2
3603,7779,withdraw,3
1872,4676,withdraw,2
118,1843,credit,3
1438,7908,credit,2
5283,15662,withdraw,1
328,2521,withdraw,2
823,1076,withdraw,1
3300,16940,withdraw,1
387,12048,withdraw,2
3657,2273,credit,3
2765,4327,credit,3
1876,6418,credit,2
3103,4735,credit,3
3463,4349,credit,3
179,10250,withdraw,3
1101,9765,withdraw,1
3610,1643,withdraw,1
1718,16213,credit,2
1814,2381,credit,3
16,11023,credit,1
4616,14095,withdraw,2
2942,2346,credit,3
3757,8671,withdraw,2
89,2610,withdraw,2
177,9977,withdraw,3
3106,11750,withdraw,3
4128,10642,withdraw,2
2312,2605,credit,1
755,9142,withdraw,1
2846,2601,withdraw,3
1443,8535,withdraw,2
1992,3100,withdraw,3
3916,5693,credit,2
2745,5832,withdraw,3
3383,1907,credit,2
7274,8891,credit,2
10152,7356,withdraw,3
2461,1900,credit,3
1064,2421,credit,1
2007,14768,credit,2
2370,7373,withdraw,3
129,2894,credit,2
1313,17463,credit,2
1379,4591,withdraw,3
6866,8528,credit,2
4132,4328,withdraw,3
2136,4833,withdraw,1
2036,2707,withdraw,2
3401,9340,credit,1
4116,14692,credit,2
1596,1800,credit,2
3342,6943,withdraw,1
2715,1030,withdraw,3
4143,10568,withdraw,2
2133,1816,withdraw,3
1608,2219,credit,2
1150,2006,withdraw,2
2634,9255,withdraw,2
205,3128,withdraw,1
1494,11327,credit,2
2272,3114,withdraw,3
2069,4789,withdraw,2
745,1896,credit,1
1342,6899,credit,1
3813,3652,withdraw,3
121,1273,credit,1
133,11743,credit,3
2097,1999,withdraw,2
2897,17121,withdraw,1
1727,8837,credit,2
7049,19986,credit,3
5708,12647,withdraw,2
502,1914,withdraw,1
1279,2487,withdraw,1
1506,3594,credit,2
2231,2471,withdraw,2
1968,7314,withdraw,2
3023,2532,credit,3
2879,4990,credit,2
966,1467,withdraw,3
3561,1866,withdraw,3
1807,8996,withdraw,2
11327,7465,withdraw,3
2053,3186,withdraw,2
2215,2682,withdraw,3
3324,2981,credit,2
1061,3040,credit,3
550,2153,withdraw,2
3919,7515,withdraw,2
3875,15676,withdraw,2
2579,2186,credit,1
961,6486,withdraw,1
2556,1364,withdraw,1
2311,8614,withdraw,2
1615,2942,credit,3
2756,9374,withdraw,1
2910,15670,withdraw,2
1572,6473,credit,1
156,1723,withdraw,1
3922,2787,credit,2
3857,1448,withdraw,1
2371,7152,withdraw,2
1209,2286,withdraw,3
2152,2333,withdraw,3
852,1256,credit,2
398,2129,credit,2
2174,7893,withdraw,2
3705,18560,withdraw,1
1172,6802,credit,2
876,2957,credit,1
3963,4249,withdraw,2
2413,6097,withdraw,2
1340,1518,credit,3
2703,1437,credit,2
643,3586,credit,2
671,2994,credit,1
2784,2834,withdraw,3
782,9349,credit,1
1703,2334,credit,3
3598,6735,withdraw,3
3325,15913,credit,1
639,1806,withdraw,3
606,8702,credit,1
10613,12555,withdraw,2
1657,1342,withdraw,3
3404,8683,credit,1
9227,2073,credit,2
1723,6809,withdraw,3
2296,9800,credit,1
3395,9652,withdraw,2
2402,2692,withdraw,2
644,1076,withdraw,1
1140,2284,credit,3
2391,3711,withdraw,2
1208,6388,withdraw,1
2998,7857,credit,2
696,2070,withdraw,2
867,8869,withdraw,1
952,4550,credit,2
2211,20843,withdraw,3
3423,2776,withdraw,1
2831,7082,withdraw,3
3360,6017,withdraw,3
1348,3212,credit,2
1245,4727,withdraw,1
2920,9997,withdraw,2
566,15942,withdraw,3
2658,1105,credit,2
2721,5335,credit,1
2221,1276,withdraw,2
1833,2719,withdraw,1
149,1982,credit,2
3082,5623,credit,1
3156,14974,credit,3
2438,4462,credit,2
2693,6752,credit,1
1866,5176,withdraw,2
3365,2386,withdraw,1
3382,11298,credit,3
3396,7613,credit,1
2125,11851,credit,1
1125,11734,credit,2
2162,11244,credit,1
3105,1480,withdraw,3
2832,1480,withdraw,3
2850,1356,credit,1
2979,2362,withdraw,3
3102,7326,credit,1
295,9091,withdraw,3
1523,13358,credit,2
215,1537,credit,1
3333,3198,withdraw,1
421,4137,withdraw,3
3715,2546,credit,1
934,2775,withdraw,3
1798,7548,withdraw,2
4386,8759,credit,1
10005,13595,credit,3
232,9500,credit,2
1868,5366,credit,1
1717,2886,withdraw,2
298,6544,credit,3
1960,1189,credit,2
1049,1481,withdraw,1
2918,12485,credit,1
4140,10323,credit,2
1650,6308,withdraw,2
3415,3401,credit,1
21,4813,credit,2
800,1974,withdraw,2
2787,8868,withdraw,2
3722,5331,credit,3
736,1793,credit,2
2796,14941,withdraw,3
2775,14089,withdraw,1
3406,2510,credit,1
276,11083,withdraw,2
673,6862,withdraw,1
315,3400,credit,2
1156,10137,withdraw,3
1072,5498,credit,1
3836,7944,withdraw,3
3013,1957,withdraw,3
134,4911,credit,1
1229,6970,credit,3
3209,7296,withdraw,3
3033,967,credit,1
3174,2398,credit,2
2820,1930,credit,2
3501,6978,withdraw,2
938,2252,withdraw,2
3616,2669,credit,2
3992,9121,credit,2
579,2631,withdraw,3
3911,1348,credit,3
2892,3131,credit,1
1186,2916,withdraw,1
2440,8266,credit,2
2049,3489,credit,3
758,3567,credit,3
2791,2530,credit,3
3169,7145,withdraw,1
1177,7374,withdraw,3
1171,7353,withdraw,2
3187,1372,withdraw,1
246,2020,credit,1
3385,2491,credit,3
703,1887,credit,3
889,1968,credit,2
1318,6131,withdraw,3
3934,2995,credit,2
4332,10387,credit,3
564,7645,withdraw,3
727,3218,withdraw,1
1983,10656,credit,2
3048,7262,credit,1
906,1532,credit,3
3025,2692,credit,1
845,10344,withdraw,2
124,1279,credit,2
3958,11858,credit,1
777,15790,withdraw,3
3276,2444,credit,3
1573,2542,credit,3
