,0,1,2
3310,4493,9752,withdraw
3311,713,2526,credit
3312,8628,8218,credit
3313,11325,6303,withdraw
3314,3776,7768,credit
3315,1645,5601,withdraw
3316,8784,10764,credit
3317,1577,1265,withdraw
3318,2046,1338,withdraw
3319,1492,1965,credit
3320,3454,2655,credit
3321,1541,2926,credit
3322,3766,11011,credit
3323,3690,11448,withdraw
3324,2709,921,withdraw
3325,3143,3599,credit
3326,305,1940,withdraw
3327,1745,14901,withdraw
3328,1090,2689,withdraw
3329,975,2253,withdraw
3330,329,8204,credit
3331,473,3186,withdraw
3332,1060,7088,credit
3333,5317,5621,withdraw
3334,6592,14908,withdraw
3335,2502,2864,credit
3336,1888,6514,withdraw
3337,1464,17109,withdraw
3338,1819,8562,credit
3339,9037,4143,credit
3340,2290,2632,withdraw
3341,6902,3386,credit
3342,1330,13859,withdraw
3343,3877,8523,withdraw
3344,1226,2705,credit
3345,2759,11708,withdraw
3346,272,8287,credit
3347,366,5757,withdraw
3348,1176,2063,credit
3349,5912,6777,withdraw
3350,1785,1874,withdraw
3351,199,1269,withdraw
3352,778,2881,credit
3353,3811,1643,credit
3354,1855,2167,credit
3355,224,2349,credit
3356,281,4503,withdraw
3357,4715,17079,credit
3358,3956,3773,credit
3359,4375,19723,withdraw
3360,888,2376,withdraw
3361,9201,11632,withdraw
3362,806,1463,withdraw
3363,2418,16496,withdraw
3364,65,7500,credit
3365,122,11309,withdraw
3366,1478,11009,credit
3367,3228,13350,credit
3368,221,8466,withdraw
3369,3022,2141,credit
3370,2279,14863,withdraw
3371,6265,11300,withdraw
3372,926,1885,withdraw
3373,2685,2059,withdraw
3374,6440,9781,credit
3375,1683,3320,withdraw
3376,1663,1964,credit
3377,3557,1361,credit
3378,2193,2690,withdraw
3379,9455,9622,withdraw
3380,255,13928,withdraw
3381,714,2437,credit
3382,2130,11006,withdraw
3383,3626,4414,withdraw
3384,3615,4103,credit
3385,1324,6563,credit
3386,431,6457,withdraw
3387,1899,1973,withdraw
3388,11328,8976,credit
3389,91,6776,credit
3390,4753,5143,credit
3391,9528,8776,credit
3392,9333,11580,withdraw
3393,2107,3889,credit
3394,3560,2271,withdraw
3395,829,1320,credit
3396,511,8356,withdraw
3397,3224,2202,withdraw
3398,2160,3864,credit
3399,4383,12061,withdraw
3400,1555,2525,withdraw
3401,2517,12350,credit
3402,6157,13614,withdraw
3403,1326,1590,credit
3404,4286,9242,credit
3405,3819,4598,credit
3406,2258,2513,withdraw
3407,1638,6866,credit
3408,3498,2835,credit
3409,3177,4661,credit
3410,3437,15815,withdraw
3411,4102,3980,credit
3412,3589,12694,credit
3413,2967,4485,credit
3414,3884,3780,withdraw
3415,3765,961,credit
3416,2032,2536,withdraw
3417,570,4211,credit
3418,993,11294,credit
3419,2385,8799,credit
3420,3291,2232,withdraw
3421,63,1742,withdraw
3422,1991,6450,credit
3423,3564,3256,withdraw
3424,1021,1458,withdraw
3425,4069,2270,credit
3426,1260,5401,credit
3427,3376,7989,withdraw
3428,48,7929,withdraw
3429,1320,3881,withdraw
3430,5878,4918,credit
3431,77,8825,credit
3432,4033,3885,withdraw
3433,508,1689,withdraw
3434,3256,3941,withdraw
3435,530,10228,withdraw
3436,341,7871,credit
3437,2826,5711,credit
3438,1546,3569,credit
3439,797,14344,credit
3440,2234,952,credit
3441,10905,2966,withdraw
3442,513,5163,credit
3443,3093,9001,withdraw
3444,1549,5482,withdraw
3445,2285,2906,withdraw
3446,3809,3182,credit
3447,3517,5670,credit
3448,8688,5738,credit
3449,2264,1880,withdraw
3450,546,2076,withdraw
3451,3862,12478,withdraw
3452,2898,6658,credit
3453,3282,1792,credit
3454,2303,7905,withdraw
3455,1347,1383,credit
3456,8094,15741,withdraw
3457,2601,2496,credit
3458,3708,2127,credit
3459,209,1242,credit
3460,7,9170,credit
3461,1242,7448,credit
3462,1393,3694,withdraw
3463,330,9336,credit
3464,1712,2354,credit
3465,2398,1968,withdraw
3466,8523,13626,credit
3467,2636,2173,withdraw
3468,1943,4573,withdraw
3469,2090,2374,credit
3470,143,1995,credit
3471,549,4863,credit
3472,14,6338,withdraw
3473,7745,12035,withdraw
3474,79,1844,withdraw
3475,1460,2276,credit
3476,3799,4425,credit
3477,1754,16170,withdraw
3478,3507,13888,withdraw
3479,712,15135,credit
3480,10280,12545,withdraw
3481,1435,8734,credit
3482,805,6215,credit
3483,3377,8544,withdraw
3484,1296,1976,withdraw
3485,2916,3455,withdraw
3486,249,6186,credit
3487,3018,10666,credit
3488,3856,2007,credit
3489,3602,14938,credit
3490,599,4292,withdraw
3491,3312,972,credit
3492,2545,3644,credit
3493,2544,2269,withdraw
3494,2589,1995,withdraw
3495,2590,906,withdraw
3496,1735,2127,withdraw
3497,2115,1258,withdraw
3498,24,4915,withdraw
3499,2060,6284,withdraw
3500,1083,3502,withdraw
3501,2286,3779,credit
3502,7176,8351,credit
3503,8225,4599,withdraw
3504,1482,6723,withdraw
3505,5133,9753,withdraw
3506,880,6679,credit
3507,664,2491,withdraw
3508,3290,17052,withdraw
3509,1361,8420,withdraw
3510,2963,6249,withdraw
3511,3430,1836,credit
3512,11096,8154,withdraw
3513,3090,9750,credit
3514,5817,14101,credit
3515,905,3187,withdraw
3516,1587,7291,credit
3517,980,3915,withdraw
3518,4631,8237,credit
3519,1218,14151,credit
3520,561,1986,withdraw
3521,1055,1306,withdraw
3522,1368,6319,credit
3523,9153,2692,credit
3524,3962,3048,withdraw
3525,1316,886,credit
3526,1557,2291,credit
3527,3893,1963,credit
3528,2873,4360,credit
3529,3450,15379,credit
3530,3452,1976,withdraw
3531,2376,8762,withdraw
3532,2995,6443,withdraw
3533,3984,1778,withdraw
3534,659,1325,credit
3535,3137,9910,withdraw
3536,2734,2727,withdraw
3537,1817,7570,credit
3538,505,1164,credit
3539,3125,3170,credit
3540,3411,5472,withdraw
3541,2386,5835,credit
3542,1618,1756,withdraw
3543,2827,9711,credit
3544,3024,2302,withdraw
3545,4794,4491,withdraw
3546,6510,10408,credit
3547,1362,8963,credit
3548,7465,6186,withdraw
3549,2610,2579,withdraw
3550,3412,2003,withdraw
3551,765,2193,withdraw
3552,3182,7102,withdraw
3553,10645,15564,withdraw
3554,595,12207,withdraw
3555,2531,2265,credit
3556,1081,1874,withdraw
3557,1553,3314,withdraw
3558,4454,4572,credit
3559,1391,6160,credit
3560,3438,2296,credit
3561,440,5563,withdraw
3562,3390,4625,credit
3563,3393,5369,credit
3564,193,4523,credit
3565,2441,5426,withdraw
3566,2356,8173,withdraw
3567,333,899,withdraw
3568,1884,5003,withdraw
3569,434,4141,withdraw
3570,2532,19257,withdraw
3571,3029,2344,credit
3572,2875,7659,withdraw
3573,2699,12677,credit
3574,1659,2429,credit
3575,2777,2678,withdraw
3576,935,1354,withdraw
3577,7045,13172,withdraw
3578,3941,1115,credit
3579,2761,7528,withdraw
3580,252,2167,withdraw
3581,592,1975,withdraw
3582,1195,2141,withdraw
3583,2408,5495,withdraw
3584,7966,8026,withdraw
3585,2261,10171,withdraw
3586,8341,11933,credit
3587,2507,3072,credit
3588,3991,2566,withdraw
3589,6706,3745,credit
3590,1056,8606,withdraw
3591,3387,13388,credit
3592,2852,2896,withdraw
3593,3043,1874,credit
3594,9424,5402,withdraw
3595,10404,5958,withdraw
3596,2362,1388,credit
3597,528,2041,withdraw
3598,3190,4063,withdraw
3599,1988,2021,withdraw
3600,1390,3932,withdraw
3601,2064,5397,withdraw
3602,2637,7116,withdraw
3603,9730,3370,withdraw
3604,2689,6668,withdraw
3605,1387,1439,credit
3606,1860,1333,withdraw
3607,1221,12627,withdraw
3608,4660,8346,withdraw
3609,3540,1765,credit
3610,263,10465,withdraw
3611,294,4223,withdraw
3612,3639,2131,withdraw
3613,2653,7682,credit
3614,4354,11342,credit
3615,537,2156,withdraw
3616,17,7549,credit
3617,3870,2305,credit
3618,1677,3760,credit
3619,10493,9159,withdraw
3620,2964,1897,credit
3621,752,4658,withdraw
3622,6064,3007,credit
3623,3527,9742,withdraw
3624,2981,1427,credit
3625,3005,11119,withdraw
3626,3110,3773,credit
3627,3470,2112,withdraw
3628,11244,11674,credit
3629,1707,5632,withdraw
3630,2300,2513,credit
3631,10148,4096,withdraw
3632,512,8401,withdraw
3633,9031,4031,withdraw
3634,2571,19309,withdraw
3635,3375,5078,withdraw
3636,3304,4493,credit
3637,3908,1730,withdraw
3638,9549,12524,withdraw
3639,2854,7770,withdraw
3640,4534,4501,credit
3641,872,2459,withdraw
3642,1214,6836,credit
3643,2696,2042,withdraw
3644,1262,2620,withdraw
3645,3910,2086,withdraw
3646,8320,9306,withdraw
3647,364,1420,withdraw
3648,480,9944,withdraw
3649,2299,3805,credit
3650,2535,4560,credit
3651,9179,6926,credit
3652,6138,7186,credit
3653,1840,4252,credit
3654,3471,7142,withdraw
3655,1651,10804,credit
3656,320,2108,credit
3657,3961,1484,withdraw
3658,3379,6658,withdraw
3659,3681,7444,withdraw
3660,4052,7014,credit
3661,3964,1493,credit
3662,2229,5902,credit
3663,8742,3834,credit
3664,1853,2215,credit
3665,52,8501,credit
3666,3067,2341,withdraw
3667,3861,9338,credit
3668,1356,2490,credit
3669,3659,3625,withdraw
3670,1656,8144,withdraw
3671,2103,2191,withdraw
3672,1854,6889,withdraw
3673,3794,7426,credit
3674,910,1997,withdraw
3675,3546,7510,withdraw
3676,605,4528,credit
3677,3990,10529,withdraw
3678,4266,6904,withdraw
3679,2021,2944,credit
3680,11231,12636,withdraw
3681,3633,4093,withdraw
3682,4026,8582,withdraw
3683,3620,2028,withdraw
3684,4550,2430,credit
3685,2455,2503,credit
3686,1616,1839,credit
3687,1498,9610,credit
3688,598,4893,credit
3689,2262,16155,withdraw
3690,2537,16073,withdraw
3691,2126,16718,credit
3692,1418,4368,credit
3693,159,8752,credit
3694,1182,7531,withdraw
3695,2477,2231,withdraw
3696,11141,10900,withdraw
3697,3565,1300,credit
3698,130,2674,withdraw
3699,828,5426,credit
3700,2042,1252,withdraw
3701,4358,15661,withdraw
3702,2381,6695,withdraw
3703,2085,3157,withdraw
3704,796,6108,withdraw
3705,1430,3067,credit
3706,3059,6896,withdraw
3707,10915,4384,credit
3708,1068,5495,withdraw
3709,3959,7439,credit
3710,729,921,credit
3711,1141,1148,credit
3712,1264,6698,withdraw
3713,424,9115,withdraw
3714,351,2510,withdraw
3715,1037,4802,withdraw
3716,2656,1699,withdraw
3717,5445,3248,withdraw
3718,3331,5001,credit
3719,4268,4461,withdraw
3720,3236,1657,withdraw
3721,1447,4759,withdraw
3722,2766,2672,credit
3723,3188,6543,withdraw
3724,1524,1788,credit
3725,4746,15707,credit
3726,3337,15520,credit
3727,226,7233,withdraw
3728,2016,1089,credit
3729,323,2737,credit
3730,1619,2495,withdraw
3731,5180,12363,credit
3732,2194,7751,withdraw
3733,1818,8181,credit
3734,2661,3641,credit
3735,2937,2248,credit
3736,1336,6517,withdraw
3737,2797,8636,credit
3738,2325,5207,withdraw
3739,1736,2634,withdraw
3740,292,2040,withdraw
3741,2380,3168,credit
3742,3851,7700,credit
3743,2415,6469,withdraw
3744,2782,11280,withdraw
3745,195,5847,withdraw
3746,2405,5352,withdraw
3747,3541,2097,credit
3748,3242,3425,withdraw
3749,3652,2357,credit
3750,1928,5811,withdraw
3751,2024,4497,withdraw
3752,919,4334,withdraw
3753,1096,2429,withdraw
3754,1215,2072,credit
3755,6306,6742,credit
3756,2089,11373,withdraw
3757,850,11635,withdraw
3758,1668,2204,withdraw
3759,3574,1690,credit
3760,6061,7498,credit
3761,2224,10135,withdraw
3762,2270,2392,credit
3763,214,1333,withdraw
3764,3031,1741,credit
3765,1746,8884,withdraw
3766,64,4953,withdraw
3767,3842,2042,withdraw
3768,600,6839,credit
3769,405,10057,credit
3770,3971,6991,credit
3771,1740,1834,withdraw
3772,114,1512,credit
3773,2672,1303,withdraw
3774,2760,5342,credit
3775,2597,6892,withdraw
3776,2908,6558,credit
3777,3782,8414,withdraw
3778,3328,2143,credit
3779,2354,7741,withdraw
3780,191,19371,withdraw
3781,10652,8900,withdraw
3782,1199,2050,withdraw
3783,3083,10730,credit
3784,2495,3018,withdraw
3785,2690,2531,credit
3786,304,13622,withdraw
3787,8505,5202,withdraw
3788,578,5222,withdraw
3789,8926,4270,withdraw
3790,85,2881,credit
3791,1165,5856,credit
3792,749,2546,withdraw
3793,1363,6693,withdraw
3794,8026,9632,credit
3795,3332,3444,withdraw
3796,3658,1808,withdraw
3797,1907,6071,withdraw
3798,3739,9020,withdraw
3799,1976,4984,withdraw
3800,1459,1210,credit
3801,1466,3208,withdraw
3802,3581,3815,withdraw
3803,3176,1906,credit
3804,1321,2171,withdraw
3805,2966,11945,withdraw
3806,157,2800,withdraw
3807,2843,7558,credit
3808,2158,3463,withdraw
3809,3266,1492,credit
3810,442,10057,withdraw
3811,2048,4755,credit
3812,3885,2651,credit
3813,1863,2649,withdraw
3814,2725,5497,withdraw
3815,10068,12186,withdraw
3816,3695,5137,withdraw
3817,2874,1294,withdraw
3818,9167,7302,withdraw
3819,144,12419,withdraw
3820,2899,9085,withdraw
3821,1034,2959,withdraw
3822,1933,2365,withdraw
3823,1594,5745,withdraw
3824,49,1969,credit
3825,1138,2939,credit
3826,3544,8016,withdraw
3827,10812,8902,withdraw
3828,4208,1594,credit
3829,2165,7216,withdraw
3830,1636,8827,credit
3831,2954,9182,credit
3832,3460,8883,withdraw
3833,843,1075,withdraw
3834,2901,3495,withdraw
3835,1734,8924,withdraw
3836,476,2600,withdraw
3837,2466,6998,withdraw
3838,1407,14306,credit
3839,927,4628,withdraw
3840,2166,4198,credit
3841,1259,4085,withdraw
3842,1598,13821,credit
3843,2575,2154,credit
3844,1253,6127,withdraw
3845,4467,5598,credit
3846,4725,10859,withdraw
3847,1915,3766,credit
3848,3716,2960,withdraw
3849,1281,5970,credit
3850,1560,2411,withdraw
3851,3398,2333,withdraw
3852,12,2045,credit
3853,1665,2649,withdraw
3854,3634,20534,credit
3855,189,6120,withdraw
3856,3077,5545,withdraw
3857,3897,8299,withdraw
3858,2586,12970,withdraw
3859,4475,8210,credit
3860,2055,4652,credit
3861,1035,6333,credit
3862,407,6565,credit
3863,1687,1844,withdraw
3864,3012,1808,credit
3865,2744,8308,withdraw
3866,3194,5856,withdraw
3867,109,1801,withdraw
3868,1198,7592,credit
3869,3830,6038,withdraw
3870,3692,2095,credit
3871,3217,11885,withdraw
3872,453,9009,withdraw
3873,2539,2112,withdraw
3874,794,1160,credit
3875,636,2087,withdraw
3876,309,7708,withdraw
3877,3052,5313,credit
3878,589,8203,withdraw
3879,9484,3286,credit
3880,10134,12365,withdraw
3881,873,2371,withdraw
3882,3846,1393,credit
3883,912,1432,credit
3884,2080,16645,withdraw
3885,2857,15184,withdraw
3886,240,9454,credit
3887,2952,1755,withdraw
3888,647,5291,credit
3889,1488,3836,withdraw
3890,2612,9644,withdraw
3891,3104,1609,credit
3892,1693,12109,withdraw
3893,2451,6349,credit
3894,10257,14308,credit
3895,98,1626,withdraw
3896,1024,1237,withdraw
3897,2173,2109,credit
3898,3119,938,withdraw
3899,1230,14700,credit
3900,2594,12459,credit
3901,3635,1593,credit
3902,1178,7935,withdraw
3903,2816,5871,withdraw
3904,3773,2337,credit
3905,722,9404,withdraw
3906,3988,1997,credit
3907,293,3553,credit
3908,2184,9709,withdraw
3909,10022,8298,credit
3910,2800,7494,withdraw
3911,3506,4077,withdraw
3912,3711,7529,withdraw
3913,1982,5655,withdraw
3914,997,1168,credit
3915,1385,6721,credit
3916,316,2571,credit
3917,2071,5685,withdraw
3918,2141,9166,withdraw
3919,2127,1433,credit
3920,367,5809,withdraw
3921,250,2530,withdraw
3922,3214,1755,withdraw
3923,3577,4905,credit
3924,475,1976,credit
3925,1130,2407,credit
3926,3742,2016,credit
3927,2118,8516,withdraw
3928,2448,1195,credit
3929,2005,1321,withdraw
3930,6922,12895,withdraw
3931,3122,3704,credit
3932,282,7275,withdraw
3933,3140,2735,withdraw
3934,3790,10733,withdraw
3935,5164,2773,credit
3936,8149,9097,withdraw
3937,2900,8252,credit
3938,139,13743,withdraw
3939,3344,12965,withdraw
3940,1953,17112,credit
3941,383,1363,withdraw
3942,3299,9935,withdraw
3943,1808,12255,withdraw
3944,1697,1070,withdraw
3945,8713,5197,credit
3946,2392,7017,credit
3947,2366,1903,withdraw
3948,2668,6065,credit
3949,3403,10988,withdraw
3950,1424,7133,withdraw
3951,2698,6715,withdraw
3952,3872,4107,withdraw
3953,2743,6508,credit
3954,10343,3195,withdraw
3955,834,1801,credit
3956,4729,4212,withdraw
3957,1956,3328,withdraw
3958,760,3402,credit
3959,2324,5915,withdraw
3960,7559,2509,withdraw
3961,9208,5551,withdraw
3962,3163,13669,credit
3963,1710,2451,credit
3964,3732,1807,withdraw
3965,3662,8644,withdraw
3966,534,4339,withdraw
3967,868,3984,credit
3968,11053,13800,withdraw
3969,3172,1007,credit
3970,464,2247,withdraw
3971,3905,11028,withdraw
3972,1574,1753,withdraw
3973,2891,6782,credit
3974,10679,17578,withdraw
3975,2860,13755,withdraw
3976,5,1987,credit
3977,4527,10479,credit
3978,4130,10361,credit
3979,3951,3028,withdraw
3980,2564,8101,withdraw
3981,3700,7380,credit
3982,3202,1609,withdraw
3983,879,1345,credit
3984,2404,5365,withdraw
3985,5944,7562,withdraw
3986,1537,5430,withdraw
3987,3768,13240,credit
3988,614,2069,withdraw
3989,1185,1593,credit
3990,9673,5040,credit
3991,229,2129,credit
3992,1724,2384,withdraw
3993,682,1016,withdraw
3994,349,3192,withdraw
3995,291,15518,withdraw
3996,3060,8388,credit
3997,3211,1186,credit
3998,4471,11439,withdraw
3999,2956,5872,withdraw
4000,1491,5575,withdraw
4001,2019,1015,withdraw
4002,3496,13510,withdraw
4003,7180,8374,credit
4004,1841,2179,withdraw
4005,2509,11805,credit
4006,5648,18237,credit
4007,1753,7897,credit
4008,1015,2908,withdraw
4009,2878,2954,credit
4010,2372,1188,withdraw
4011,6097,3118,withdraw
4012,3953,9914,credit
4013,2720,12311,withdraw
4014,2006,1934,credit
4015,2135,3999,withdraw
4016,1095,5659,withdraw
4017,1551,2236,credit
4018,3703,1118,withdraw
4019,3719,4982,withdraw
4020,2057,6041,withdraw
4021,2560,3405,withdraw
4022,3986,3630,credit
4023,1354,2067,credit
4024,4858,11896,withdraw
4025,3996,2344,credit
4026,622,6866,withdraw
4027,1839,5260,withdraw
4028,2340,3839,credit
4029,3100,7713,withdraw
4030,641,9523,credit
4031,3262,9463,withdraw
4032,438,7484,withdraw
4033,8645,5113,withdraw
4034,672,3222,credit
4035,3461,2968,credit
4036,4309,2046,credit
4037,3075,1914,withdraw
4038,2443,9432,withdraw
4039,2200,5470,credit
4040,2806,3934,credit
4041,3245,2731,withdraw
4042,4301,5840,withdraw
4043,556,7993,withdraw
4044,1921,1391,withdraw
4045,4156,10221,credit
4046,2939,2455,credit
4047,3524,2082,withdraw
4048,3665,8669,credit
4049,5196,13053,credit
4050,2883,2103,withdraw
4051,1346,1307,withdraw
4052,1514,2125,credit
4053,2208,1312,credit
4054,8153,13739,withdraw
4055,1255,12891,withdraw
4056,1284,12306,credit
4057,2081,1584,withdraw
4058,3154,7826,credit
4059,7721,8737,withdraw
4060,3889,1002,withdraw
4061,8919,1894,withdraw
4062,3085,4667,credit
4063,768,2291,credit
4064,185,7232,withdraw
4065,10774,4081,credit
4066,4150,5286,credit
4067,2728,9938,withdraw
4068,1339,11934,withdraw
4069,1929,1792,withdraw
4070,3433,1684,withdraw
4071,2337,7144,withdraw
4072,3,2522,credit
4073,2093,7404,withdraw
4074,3529,8564,credit
4075,4336,11877,withdraw
4076,3906,13345,withdraw
4077,864,2650,credit
4078,2169,7748,withdraw
4079,1647,2016,credit
4080,258,2539,withdraw
4081,105,8444,withdraw
4082,1110,5484,withdraw
4083,2992,4419,withdraw
4084,11317,14028,withdraw
4085,1681,6820,credit
4086,3428,5252,credit
4087,10644,14303,withdraw
4088,2182,3813,credit
4089,679,4795,credit
4090,9560,11608,withdraw
4091,3985,1784,withdraw
4092,3833,11214,credit
4093,469,2078,credit
4094,705,2773,credit
4095,2452,2496,withdraw
4096,2447,4733,withdraw
4097,483,1318,withdraw
4098,2678,15340,credit
4099,7052,4918,withdraw
4100,2183,7180,credit
4101,1027,1700,withdraw
4102,1995,2284,credit
4103,680,6048,withdraw
4104,284,7650,credit
4105,2369,5642,withdraw
4106,211,16762,withdraw
4107,3867,5569,withdraw
4108,1432,13752,credit
4109,1890,14274,withdraw
4110,2204,2974,withdraw
4111,970,6326,withdraw
4112,611,1534,withdraw
4113,2316,1260,credit
4114,5290,7156,withdraw
4115,3057,7694,credit
4116,801,2466,withdraw
4117,1794,2388,credit
4118,2196,2279,withdraw
4119,2646,12957,withdraw
4120,2679,2756,withdraw
4121,2722,2426,withdraw
4122,1454,2647,withdraw
4123,3346,7960,withdraw
4124,2587,4216,credit
4125,2197,5228,credit
4126,547,1435,credit
4127,1776,4675,withdraw
4128,5758,8955,withdraw
4129,3185,4498,withdraw
4130,811,12231,withdraw
4131,1950,5021,withdraw
4132,3381,7718,withdraw
4133,41,7819,credit
4134,1522,2643,withdraw
4135,3343,8019,credit
4136,4533,15475,credit
4137,3686,1295,withdraw
4138,4091,4987,credit
4139,2558,1259,credit
4140,2927,8947,credit
4141,3208,13654,withdraw
4142,6602,5859,credit
4143,1033,3651,withdraw
4144,2449,5923,credit
4145,1389,10548,withdraw
4146,3281,2625,withdraw
4147,3724,5855,withdraw
4148,2000,5134,withdraw
4149,326,1983,withdraw
4150,1951,6089,withdraw
4151,4445,5542,credit
4152,307,10055,credit
4153,2644,1655,withdraw
4154,3293,10264,withdraw
4155,2338,14692,credit
4156,1648,2159,credit
4157,1319,8843,withdraw
4158,7437,4294,credit
4159,38,4273,withdraw
4160,4784,11980,withdraw
4161,1434,1987,credit
4162,311,3938,credit
4163,785,8514,withdraw
4164,2776,2080,credit
4165,386,6839,credit
4166,5572,9481,credit
4167,1662,8565,credit
4168,2138,9629,withdraw
4169,3046,1644,withdraw
4170,591,1935,withdraw
4171,1043,10054,withdraw
4172,792,1344,credit
4173,9433,6960,withdraw
4174,509,6609,credit
4175,1747,1086,credit
4176,3097,1767,withdraw
4177,2073,6946,credit
4178,3062,2194,withdraw
4179,1355,7216,credit
4180,1881,3253,withdraw
4181,13,2776,withdraw
4182,2595,2802,credit
4183,1857,2771,credit
4184,2829,1991,withdraw
4185,2485,1786,withdraw
4186,529,2612,credit
4187,37,7082,credit
4188,996,2431,withdraw
4189,9140,3636,withdraw
4190,10799,2244,withdraw
4191,2607,3270,withdraw
4192,1567,6358,credit
4193,653,6818,withdraw
4194,1181,2358,credit
4195,1845,11280,withdraw
4196,2845,8895,withdraw
4197,3070,6917,withdraw
4198,1795,7640,withdraw
4199,2442,1187,withdraw
4200,645,16769,withdraw
4201,4003,15111,withdraw
4202,3537,2266,credit
4203,8639,5811,credit
4204,2394,4707,withdraw
4205,859,3146,withdraw
4206,3798,5550,credit
4207,2317,1945,credit
4208,3828,1345,credit
4209,1154,14438,withdraw
4210,2422,2364,credit
4211,3556,5255,withdraw
4212,3901,7376,credit
4213,3950,9489,credit
4214,2492,2395,withdraw
4215,2142,7115,credit
4216,2172,2148,credit
4217,909,1183,withdraw
4218,45,1933,credit
4219,1026,6593,withdraw
4220,10243,18046,withdraw
4221,585,2788,credit
4222,4158,11140,withdraw
4223,5698,12776,withdraw
4224,3444,7550,withdraw
4225,1764,4402,withdraw
4226,178,1064,withdraw
4227,2079,7612,withdraw
4228,3516,19376,credit
4229,2444,11442,withdraw
4230,2480,14996,withdraw
4231,2351,7837,credit
4232,1303,2677,credit
4233,1790,3928,withdraw
4234,783,2323,credit
4235,1729,4418,withdraw
4236,10650,17116,withdraw
4237,2997,1497,withdraw
4238,2684,2850,withdraw
4239,2459,1971,withdraw
4240,7156,7166,credit
4241,1085,5260,credit
4242,1783,4037,withdraw
4243,1240,4961,withdraw
4244,6505,7720,withdraw
4245,677,11084,credit
4246,402,7163,withdraw
4247,3852,1999,credit
4248,384,18488,credit
4249,3987,4538,withdraw
4250,9156,7811,credit
4251,1946,7955,credit
4252,3274,9750,credit
4253,5870,15869,credit
4254,3671,2059,credit
4255,735,2271,credit
4256,3603,7779,withdraw
4257,1872,4676,withdraw
4258,118,1843,credit
4259,1438,7908,credit
4260,5283,15662,withdraw
4261,328,2521,withdraw
4262,823,1076,withdraw
4263,3300,16940,withdraw
4264,387,12048,withdraw
4265,3657,2273,credit
4266,2765,4327,credit
4267,1876,6418,credit
4268,3103,4735,credit
4269,3463,4349,credit
4270,179,10250,withdraw
4271,1101,9765,withdraw
4272,3610,1643,withdraw
4273,1718,16213,credit
4274,1814,2381,credit
4275,16,11023,credit
4276,4616,14095,withdraw
4277,2942,2346,credit
4278,3757,8671,withdraw
4279,89,2610,withdraw
4280,177,9977,withdraw
4281,3106,11750,withdraw
4282,4128,10642,withdraw
4283,2312,2605,credit
4284,755,9142,withdraw
4285,2846,2601,withdraw
4286,1443,8535,withdraw
4287,1992,3100,withdraw
4288,3916,5693,credit
4289,2745,5832,withdraw
4290,3383,1907,credit
4291,7274,8891,credit
4292,10152,7356,withdraw
4293,2461,1900,credit
4294,1064,2421,credit
4295,2007,14768,credit
4296,2370,7373,withdraw
4297,129,2894,credit
4298,1313,17463,credit
4299,1379,4591,withdraw
4300,6866,8528,credit
4301,4132,4328,withdraw
4302,2136,4833,withdraw
4303,2036,2707,withdraw
4304,3401,9340,credit
4305,4116,14692,credit
4306,1596,1800,credit
4307,3342,6943,withdraw
4308,2715,1030,withdraw
4309,4143,10568,withdraw
4310,2133,1816,withdraw
4311,1608,2219,credit
4312,1150,2006,withdraw
4313,2634,9255,withdraw
4314,205,3128,withdraw
4315,1494,11327,credit
4316,2272,3114,withdraw
4317,2069,4789,withdraw
4318,745,1896,credit
4319,1342,6899,credit
4320,3813,3652,withdraw
4321,121,1273,credit
4322,133,11743,credit
4323,2097,1999,withdraw
4324,2897,17121,withdraw
4325,1727,8837,credit
4326,7049,19986,credit
4327,5708,12647,withdraw
4328,502,1914,withdraw
4329,1279,2487,withdraw
4330,1506,3594,credit
4331,2231,2471,withdraw
4332,1968,7314,withdraw
4333,3023,2532,credit
4334,2879,4990,credit
4335,966,1467,withdraw
4336,3561,1866,withdraw
4337,1807,8996,withdraw
4338,11327,7465,withdraw
4339,2053,3186,withdraw
4340,2215,2682,withdraw
4341,3324,2981,credit
4342,1061,3040,credit
4343,550,2153,withdraw
4344,3919,7515,withdraw
4345,3875,15676,withdraw
4346,2579,2186,credit
4347,961,6486,withdraw
4348,2556,1364,withdraw
4349,2311,8614,withdraw
4350,1615,2942,credit
4351,2756,9374,withdraw
4352,2910,15670,withdraw
4353,1572,6473,credit
4354,156,1723,withdraw
4355,3922,2787,credit
4356,3857,1448,withdraw
4357,2371,7152,withdraw
4358,1209,2286,withdraw
4359,2152,2333,withdraw
4360,852,1256,credit
4361,398,2129,credit
4362,2174,7893,withdraw
4363,3705,18560,withdraw
4364,1172,6802,credit
4365,876,2957,credit
4366,3963,4249,withdraw
4367,2413,6097,withdraw
4368,1340,1518,credit
4369,2703,1437,credit
4370,643,3586,credit
4371,671,2994,credit
4372,2784,2834,withdraw
4373,782,9349,credit
4374,1703,2334,credit
4375,3598,6735,withdraw
4376,3325,15913,credit
4377,639,1806,withdraw
4378,606,8702,credit
4379,10613,12555,withdraw
4380,1657,1342,withdraw
4381,3404,8683,credit
4382,9227,2073,credit
4383,1723,6809,withdraw
4384,2296,9800,credit
4385,3395,9652,withdraw
4386,2402,2692,withdraw
4387,644,1076,withdraw
4388,1140,2284,credit
4389,2391,3711,withdraw
4390,1208,6388,withdraw
4391,2998,7857,credit
